station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2014-07-20T10:52:59.8,38.8696,142.0185,51.7,3.4,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.0065569709854227,0.9703076891392808,0.0011477743507713302,-0.00025950384546482
IU.MAJO.00.BHZ,2014-08-09T06:19:04.2,38.89,141.98,49.0,3.4,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,0.529943209781067,0.9223431689167988,0.015619251215282848,0.0
IU.MAJO.00.BHZ,2015-02-12T19:23:30.1,38.92,141.93,51.0,3.2,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,0.2788316737107836,0.926947054828553,-0.007450503866682945,0.0010177296902919575
IU.MAJO.00.BHZ,2015-02-12T19:23:30.1,38.92,141.93,51.0,3.2,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.850808636920915,0.9202514406070968,-0.01041533493995006,-0.001017729690291569
IU.MAJO.00.BHZ,2015-10-27T21:21:07.98,38.9161,141.9778,49.8,3.4,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.311510513099328,0.9094375863191944,-0.008424498797861002,-0.0012471942925873503
IU.MAJO.00.BHZ,2015-10-27T21:21:07.98,38.9161,141.9778,49.8,3.4,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.553178122932751,0.9111352593271276,0.000553606652618166,0.0012471942925874613
IU.MAJO.00.BHZ,2015-11-09T10:31:46.1,39.6456,142.1164,47.4,3.4,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.1279063787421749,0.902959474735204,0.005156712652703399,0.004026778311733287
IU.MAJO.00.BHZ,2015-11-09T10:31:46.1,39.6456,142.1164,47.4,3.4,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.7099077169261213,0.9355567348934324,0.003519091684141218,0.001727362678290656
IU.MAJO.00.BHZ,2016-06-22T11:27:05.25,35.4609,141.0981,33.0,3.4,2016-06-25T11:07:29.78,35.4555,141.1359,26.7,3.3,0.9304229412553184,0.9027471416263392,-0.0031592279623753328,-0.006179457655769105
IU.MAJO.00.BHZ,2017-05-01T18:18:47.95,38.8994,142.0239,51.6,3.4,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.0147946456795879,0.9740917450184468,0.0003766427063291635,0.0017677192981343706
IU.MAJO.00.BHZ,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.5243221134664824,0.9934600826352472,0.0018732463776679475,0.004426223844721688
IU.MAJO.00.BHZ,2008-01-08T19:19:53.44,36.5135,140.5491,52.3,3.8,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.773557245622314,0.996269581188902,-0.007857600750160953,-0.002312634555202031
IU.MAJO.00.BHZ,2008-01-13T21:07:08.64,38.8842,142.0293,46.8,3.7,2014-06-23T23:52:57.54,38.8338,142.1591,45.3,3.9,0.7374276472784891,0.9427063001712452,-0.00014847084849001213,0.0
IU.MAJO.00.BHZ,2008-01-19T09:53:20.63,37.0975,141.173,51.2,4.4,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,0.0475726825133214,0.9915912594320244,-0.0012689746468997828,-0.0011551122169080469
IU.MAJO.00.BHZ,2008-07-21T04:50:11.33,37.3039,141.7718,24.0,4.2,2008-07-21T04:52:15.7,37.32,141.72,42.0,3.7,-0.9212929172751664,0.9395751227761112,-0.002560825444484549,0.0
IU.MAJO.00.BHZ,2008-08-31T05:04:21.38,39.2082,142.8441,16.0,3.7,2013-08-18T23:27:58.75,39.0913,143.0067,6.2,3.8,3.1837142758614423,0.964559719808842,0.00705663986814109,0.0018572617101839661
IU.MAJO.00.BHZ,2008-08-31T05:04:21.38,39.2082,142.8441,16.0,3.7,2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,0.6432905169407441,0.9770128545360364,0.0019690599569186507,0.0011568673318469447
IU.MAJO.00.BHZ,2008-08-31T05:04:21.38,39.2082,142.8441,16.0,3.7,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,0.87605270435245,0.9793062624096724,-0.00042987574378205995,0.0009635111601139501
IU.MAJO.00.BHZ,2008-09-18T13:53:36.14,41.7561,144.192,25.0,4.4,2015-06-10T20:12:18.97,41.7204,144.2101,35.0,4.2,-1.2399002878838592,0.9023228980052233,-0.0006866933971048095,0.0
IU.MAJO.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.8633230444365785,0.9959080188188898,0.009213360993135633,0.001739625586713811
IU.MAJO.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.0439081748407205,0.9984328994181202,0.0012239681399825036,-0.003351816392948667
IU.MAJO.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.1514244376324349,0.9984938078801828,0.0058100718844178445,-0.0017289611968027696
IU.MAJO.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.4985844622684771,0.9977504313750816,-0.00010444876419468674,-0.0010570157757172627
IU.MAJO.00.BHZ,2008-09-25T01:36:44.17,36.4741,140.6021,56.3,3.9,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.3555490732152178,0.9977684960446608,-0.0012350658777267043,-0.0012594045761982198
IU.MAJO.00.BHZ,2008-11-19T21:43:01.2,38.54,141.72,54.0,3.5,2011-05-23T21:55:27.53,38.5093,141.8342,51.1,3.8,0.6613379084335601,0.9299615979888948,0.00671086362166784,0.002019365765723924
IU.MAJO.00.BHZ,2008-11-19T21:43:01.2,38.54,141.72,54.0,3.5,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,3.323918427676491,0.935400593069966,0.006209164849993343,-0.0010167651748909101
IU.MAJO.00.BHZ,2008-11-19T21:43:01.2,38.54,141.72,54.0,3.5,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,0.401210497530783,0.9340613683777392,0.005055701957065839,-0.0009182284681114594
IU.MAJO.00.BHZ,2009-01-18T09:36:33.31,36.3821,140.8284,55.3,3.9,2012-02-01T17:01:39.75,36.5378,140.5829,58.6,3.9,-1.353365495383697,0.9962785268199068,0.0011418663170048582,-0.0037593013188417235
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2012-07-05T21:05:55.3,38.1576,141.7601,58.9,3.7,0.5061824324474523,0.9611361169004696,0.013136140777053273,0.0004943303762994233
IU.MAJO.00.BHZ,2009-02-15T22:39:05.04,38.1943,141.6845,57.1,4.0,2014-06-19T09:50:14.45,38.159,141.8289,43.1,3.8,1.978870907607246,0.9603999687250347,-0.001219683049294762,-0.0004943303762985352
IU.MAJO.00.BHZ,2009-02-20T22:29:07.38,38.9111,142.1168,41.6,3.7,2012-01-22T14:43:53.01,38.9081,142.1849,41.5,3.6,0.7053726613091705,0.9133188904409212,0.0014700587193853254,0.0014112151330955003
IU.MAJO.00.BHZ,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2012-04-30T20:00:04.96,39.6365,142.1289,46.7,3.8,0.1488689717291085,0.9357119616504824,-0.0031342440101840285,0.0
IU.MAJO.00.BHZ,2009-03-24T06:17:37.3,39.6204,142.1444,46.4,3.8,2013-08-12T06:16:59.64,39.633,142.1778,48.3,3.6,0.616536676885544,0.903710950430724,-0.007217965052763176,0.0
IU.MAJO.00.BHZ,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,1.0624750578817492,0.9341477391905144,0.0023204478506528847,-0.0011528422169444497
IU.MAJO.00.BHZ,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,-0.7641839287050838,0.9282184488329738,0.004427601851103913,0.0017465418079415373
IU.MAJO.00.BHZ,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,0.1673336682733947,0.9282710097363636,0.0004825542302595853,6.34064990648886e-5
IU.MAJO.00.BHZ,2009-07-14T05:11:34.66,38.1343,141.7411,49.6,3.7,2016-02-25T02:43:51.74,38.1603,141.8057,46.7,3.9,0.8808572038933435,0.9317624648645628,0.0008671654890722857,-0.000857916149452076
IU.MAJO.00.BHZ,2009-07-22T22:36:01.88,37.4738,141.9886,8.6,4.1,2011-08-17T20:24:02.71,37.4667,141.9585,4.3,3.8,0.4125625608591857,0.9125183941209686,-0.003232333551803579,0.0
IU.MAJO.00.BHZ,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,2013-10-20T01:07:29.81,36.411,140.7788,58.5,4.3,-1.6018320099929753,0.9956531234579376,-0.002708460157103687,-0.004021447821934254
IU.MAJO.00.BHZ,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,2017-01-18T08:19:25.82,36.4248,140.7243,57.3,4.3,-1.786188919969329,0.9984973271841896,-0.003249543721040471,-0.003984709353759275
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.9065415631711748,0.9977827825980612,-0.007299736747028995,-0.004401785873538344
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,-0.7122811389654482,0.9959996504910192,-0.0037858212700223604,-0.0038511189448211525
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,-0.3640893586761626,0.99729624990505,-0.00866858626539152,-0.002147417870492274
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,-0.7882220518339846,0.902272109190484,0.0015367340523915196,-0.0013913388459383391
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,0.4928432746657385,0.996697845328112,-0.009831180983763121,-0.002381784275812815
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,-0.6150732939437376,0.9035213927376858,-0.01058566156603935,-0.00300753549013022
IU.MAJO.00.BHZ,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.8564805402222893,0.9201430702402188,-0.01165320542324566,-0.0036638748147657108
IU.MAJO.00.BHZ,2009-12-17T18:09:24.41,34.9578,139.1219,10.3,3.6,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,-0.0510165375351531,0.9855737204779564,0.0007110638039093536,-0.0004994595823975961
IU.MAJO.00.BHZ,2009-12-18T07:39:26.08,34.9486,139.0952,9.0,3.9,2009-12-18T13:52:24.55,34.8915,139.1277,6.9,3.9,1.0596770661434571,0.9656770508208944,0.006637541303493588,0.001976095976438552
IU.MAJO.00.BHZ,2009-12-18T16:52:42.87,34.9206,139.1259,11.1,3.7,2009-12-18T18:36:24.73,34.9516,139.2476,2.9,3.6,0.0285044091238462,0.9393811009234938,0.025442590932880756,0.009741464678988204
IU.MAJO.00.BHZ,2009-12-28T18:18:18.01,40.1237,142.4117,40.4,3.9,2014-04-25T01:28:37.13,40.2043,142.5274,15.8,4.0,3.912815969443387,0.9047140426109778,0.0005281050322487602,0.0
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,4.013121755968209,0.9781352725071946,0.0017224171249665687,-0.0003174930690645894
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2013-10-16T16:14:32.81,39.0632,142.2663,41.5,4.0,1.414479191740648,0.9835817094414376,-0.004639719954832033,0.00031749306906370123
IU.MAJO.00.BHZ,2010-01-06T20:39:39.71,41.9868,142.32,66.5,4.1,2012-08-08T01:19:48.61,41.9612,142.3504,69.6,4.1,-0.5319890376011007,0.9808442999126992,0.0015000779051401736,0.0
IU.MAJO.00.BHZ,2010-01-15T22:08:20.3,38.54,141.72,53.0,3.5,2011-11-01T15:26:40.6,38.54,141.72,54.0,3.7,0.0084125822766392,0.95611198980433,-0.003801559279845282,-0.0021844864690191562
IU.MAJO.00.BHZ,2010-02-22T09:52:52.27,36.4818,140.5969,56.6,4.4,2013-03-17T21:53:38.82,36.4516,140.546,55.9,4.4,0.1440677197874232,0.9975512855217794,0.0001253370713073243,0.0021266286825384617
