station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,1998-10-16T04:40:11.46,39.632,142.1668,45.1,4.0,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,0.5129064150067272,0.9129134958711882,0.0032919234791883856,0.0
IU.MAJO.00.BHZ,1998-11-08T12:40:45.17,35.5989,140.0798,75.1,4.6,2012-11-24T08:59:47.62,35.5635,140.0021,73.4,4.8,0.0532218471730765,0.9751244516902908,0.006255603564675458,0.00288621082273173
IU.MAJO.00.BHZ,1998-11-08T12:40:45.17,35.5989,140.0798,75.1,4.6,2018-01-05T15:54:13.56,35.5985,140.0302,70.4,4.8,0.6791712225069113,0.9916840888806696,-0.001312761521977901,-0.0028862108227311056
IU.MAJO.00.BHZ,1998-11-30T13:52:18.16,38.2623,141.9713,43.9,4.0,2010-03-05T07:39:44.52,38.2636,141.8754,42.5,3.9,-0.564583717940133,0.9712030377258734,-0.00795227089133732,-0.0003493686686302233
IU.MAJO.00.BHZ,1998-11-30T13:52:18.16,38.2623,141.9713,43.9,4.0,2015-02-10T19:23:46.57,38.2724,141.9928,42.9,4.2,0.0273787183755546,0.9266850477638632,0.006897930971681999,0.0003493686686311011
IU.MAJO.00.BHZ,1999-01-31T17:01:28.19,37.1608,141.52,43.4,4.4,2011-01-11T16:01:15.55,37.119,141.5098,44.0,4.2,0.6636740573511353,0.9965816380496332,-0.0017170393969974107,0.0
IU.MAJO.00.BHZ,1999-01-31T17:01:28.19,37.1608,141.52,43.4,4.4,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,0.202559560510528,0.9808367849463973,0.020322994858462534,0.004428773458204471
IU.MAJO.00.BHZ,1999-01-31T17:01:28.19,37.1608,141.52,43.4,4.4,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,0.5810793656305404,0.9946713417049344,-0.026722358095792154,-0.004428773458204471
IU.MAJO.00.BHZ,1999-02-24T07:21:32.35,35.5497,141.1163,28.2,3.8,2012-11-24T17:40:22.71,35.5294,141.0855,33.0,3.8,0.8327840778602271,0.98385862046167,-0.0028864000131251233,0.0
IU.MAJO.00.BHZ,1999-03-21T10:17:55.48,40.189,142.4415,49.2,4.5,2003-02-04T16:37:32.06,40.1848,142.3757,45.3,4.4,0.865976248626373,0.983517013532037,0.0006069374946525707,0.0
IU.MAJO.00.BHZ,1999-04-05T10:27:51.44,40.151,142.4481,46.6,4.4,2020-11-20T18:01:24.11,40.1604,142.5275,42.3,4.7,1.2218593248111844,0.986811319895198,-0.0004137813102933485,0.0
IU.MAJO.00.BHZ,1999-04-26T06:14:13.5,38.61,141.9,53.0,3.8,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.4094739723226388,0.9089450369428672,0.007387562723301322,0.0011639530289169198
IU.MAJO.00.BHZ,1999-04-26T06:14:13.5,38.61,141.9,53.0,3.8,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.0887608133909663,0.9133024171875304,0.0196649019460257,0.0073883046223090915
IU.MAJO.00.BHZ,1999-04-26T06:14:13.5,38.61,141.9,53.0,3.8,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.1283534402610211,0.914023131235246,-0.006884717730022194,-0.003509621016422493
IU.MAJO.00.BHZ,1999-04-26T06:14:13.5,38.61,141.9,53.0,3.8,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.3980132233089388,0.9207126344644778,-0.05014475246038391,-0.005042636634803699
IU.MAJO.00.BHZ,1999-05-24T20:38:07.4,39.0955,142.2741,27.8,4.1,2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2.585147892002491,0.972273721436246,-0.00826554432097204,0.0006480894981759633
IU.MAJO.00.BHZ,1999-05-24T20:38:07.4,39.0955,142.2741,27.8,4.1,2020-06-19T05:45:41.13,39.0465,142.2853,43.6,3.9,-0.2648547890280648,0.9670011098864963,-0.0077148243455523735,0.0009055783846735332
IU.MAJO.00.BHZ,1999-08-02T15:31:47.16,40.0736,142.0826,50.8,4.5,2011-04-19T12:55:32.52,40.0656,142.1267,45.3,4.3,0.7561684254278744,0.992824631754866,-0.003078606396784256,0.0
IU.MAJO.00.BHZ,1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2011-04-04T21:52:56.25,38.2675,141.9058,50.7,4.1,0.4704426311531122,0.9653569706670464,-0.023277070233174435,-0.00096136072458336
IU.MAJO.00.BHZ,1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,-0.0412850325436269,0.9753768011048268,-0.026140200917562396,-0.00036738549366630707
IU.MAJO.00.BHZ,1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,0.6101372127076337,0.9803930821094656,0.03419537909856496,0.0006151857491759616
IU.MAJO.00.BHZ,1999-09-06T13:16:42.75,38.3068,141.897,50.0,4.4,2015-11-29T07:38:31.91,38.284,141.9378,48.6,4.1,0.6088554137891892,0.9782060053112428,0.027845027060838135,0.0007135604690738928
IU.MAJO.00.BHZ,2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2.7157036227373137,0.982358553798425,-0.000634588916032186,-0.0006353582069520414
IU.MAJO.00.BHZ,2000-05-30T14:27:49.04,37.0404,141.2359,50.0,4.3,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,1.1357854697384466,0.9872403090046108,-0.0003713175749053832,0.0006353582069522634
IU.MAJO.00.BHZ,2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,0.4940720455649121,0.9621780757492372,-0.002000921227805985,-0.000276479261410556
IU.MAJO.00.BHZ,2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,-0.4025385230945565,0.9597510696860314,0.0017237485851017142,-0.0015868947051578264
IU.MAJO.00.BHZ,2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-1.3009280256564268,0.928690679889447,-0.0035129811133789435,0.0007236390761475864
IU.MAJO.00.BHZ,2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.4720361621729512,0.9527226513088488,-0.0010719238751160098,0.0007700308048188553
IU.MAJO.00.BHZ,2000-06-28T16:12:16.9,38.15,141.72,54.0,4.1,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.475631909762786,0.9504138752202488,0.004894452609717215,0.0003697040856025513
IU.MAJO.00.BHZ,2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2002-11-03T04:47:13.95,38.9137,142.1663,51.0,4.1,-1.086296242236379,0.9516627739445596,-0.0012211049373667127,7.891854392449993e-5
IU.MAJO.00.BHZ,2000-07-01T13:07:53.4,38.89,142.13,49.0,3.9,2003-07-21T20:26:51.03,38.9235,142.1461,41.3,3.9,-0.5338181624103373,0.9435859075690344,0.0002635936382500148,-7.891854392516606e-5
IU.MAJO.00.BHZ,2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,-1.6055040086255823,0.9430202705231964,-0.005751827967979128,-0.0008922718370669713
IU.MAJO.00.BHZ,2000-07-19T18:47:22.86,40.121,142.56,31.0,4.1,2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,-2.245088304431778,0.9595331457897726,-0.006039563790241509,0.0008922718370665272
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,-0.2415192179929935,0.9156039201585996,0.00312487306994938,-0.004437933953908929
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,1.0667002222460005,0.9383313808906716,0.023467224797520503,0.009997407725236496
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.2192764575258086,0.9561077096626552,0.018888741045015478,0.010499540235213184
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.1089290873762238,0.974014827240658,-0.005015599374266738,-0.008845367355672915
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.3569954229601688,0.9473823349517146,0.024288642023980456,0.013651039977575274
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.3770910478505618,0.9919278355012736,-0.024051490230375172,-0.02654201986194582
IU.MAJO.00.BHZ,2000-07-29T16:22:58.91,39.6488,142.1446,47.9,4.3,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.3288280924446111,0.9546649308334112,0.012402044890098496,0.005677333233502779
IU.MAJO.00.BHZ,2000-08-14T07:33:47.2,35.723,140.1292,72.3,4.0,2019-10-08T19:58:29.64,35.7186,140.1799,69.1,4.0,0.5131504742003887,0.9968842152941336,0.0028966168035282625,0.0
IU.MAJO.00.BHZ,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.461628662460431,0.9394337743495568,0.016596854916694992,0.01577046113075098
IU.MAJO.00.BHZ,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.4752494604652956,0.9058933222269336,-0.019105071113253436,-0.012498653766647438
IU.MAJO.00.BHZ,2000-08-18T12:21:09.45,39.6426,142.1967,44.9,3.8,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.3471459974529687,0.9338703258935266,-0.0114427803604647,-0.007709741318012608
IU.MAJO.00.BHZ,2000-10-30T07:35:59.25,41.6844,143.8666,32.3,4.2,2012-09-10T10:43:54.33,41.8028,143.7688,32.4,4.5,0.0283394546436637,0.913010003827454,-0.00044736225519683565,0.0
IU.MAJO.00.BHZ,2000-11-16T09:31:44.42,37.5135,141.5028,50.2,5.0,2015-06-19T00:35:14.31,37.54,141.5365,51.4,4.7,-0.148789777980913,0.9493303639999866,-0.008745620696151285,0.0
IU.MAJO.00.BHZ,2001-05-20T21:34:43.42,38.2507,141.972,41.4,4.1,2013-01-24T02:32:10.84,38.2657,141.944,48.7,3.7,-1.218176748911015,0.974487258159336,-0.015342474322215471,2.9319277278450073e-5
IU.MAJO.00.BHZ,2001-05-20T21:34:43.42,38.2507,141.972,41.4,4.1,2018-02-07T00:15:28.13,38.3091,142.0093,40.8,3.7,0.0627558089166987,0.912163031869717,-0.00849950727003794,-2.9319277279268863e-5
IU.MAJO.00.BHZ,2001-08-05T14:58:32.09,39.7507,141.8916,63.1,4.0,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,0.1263247428366463,0.9829594041816514,-0.0003688612304514338,0.0010029290871965413
IU.MAJO.00.BHZ,2001-08-05T14:58:32.09,39.7507,141.8916,63.1,4.0,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.1733356664332557,0.9787363277775796,0.0015618701988081019,-0.0010029290871964858
IU.MAJO.00.BHZ,2001-09-22T08:31:55.49,37.1628,141.4543,44.7,4.2,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,0.8176743561562713,0.99606420925685,-0.006440682847013157,0.0
IU.MAJO.00.BHZ,2001-11-24T20:22:37.43,37.1952,141.5726,37.8,4.8,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,-0.8168813180866417,0.9861859982094884,0.02171278521523634,0.00428964506038243
IU.MAJO.00.BHZ,2001-11-24T20:22:37.43,37.1952,141.5726,37.8,4.8,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,-0.4380832561709855,0.9943961799881612,-0.02505431094337457,-0.004289645060382707
IU.MAJO.00.BHZ,2002-02-26T08:04:42.99,39.8895,143.319,27.0,4.6,2013-07-27T09:04:45.87,39.8947,143.225,24.8,4.5,-0.214076306074408,0.9897830703988142,-0.00024661325666311407,0.0
IU.MAJO.00.BHZ,2002-08-13T06:42:56.62,35.4947,141.2039,25.7,3.5,2011-07-02T10:33:51.97,35.5421,141.1317,15.5,3.9,1.5080611769804213,0.989095969379604,0.005731111502851771,0.0
IU.MAJO.00.BHZ,2002-08-13T06:42:56.62,35.4947,141.2039,25.7,3.5,2015-08-06T05:26:58.44,35.5431,141.0946,33.0,3.7,-1.07466763038493,0.9965194135316277,-0.0015078161874604312,0.0
IU.MAJO.00.BHZ,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,0.3345053805235797,0.9719183498281798,-0.0018761746828062087,-0.0007568402952303765
IU.MAJO.00.BHZ,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2013-05-18T13:49:45.68,39.738,141.8557,60.2,3.8,0.3456901831578559,0.929625282739791,-0.00394022132834132,0.00231498555398274
IU.MAJO.00.BHZ,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,0.4654293139331408,0.9727374705959212,-0.0011509757437155321,0.0029955860040737914
IU.MAJO.00.BHZ,2002-09-24T15:35:20.79,39.7323,141.8513,57.7,3.7,2019-10-23T03:43:19.5,39.7583,141.8449,57.7,4.3,0.3224430235593648,0.97490548964355,-0.020764896485206852,-0.006250660218915016
IU.MAJO.00.BHZ,2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,-1.5808275369951708,0.992648926350168,-0.0006461126551768892,0.0003613324176003907
IU.MAJO.00.BHZ,2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2009-01-03T07:13:04.13,37.0811,141.1518,50.5,4.8,-3.1656585178962877,0.9842415082647172,-0.003956777148884871,-0.0003208723808318936
IU.MAJO.00.BHZ,2002-10-31T18:46:56.28,35.5197,141.1666,29.1,4.5,2011-03-14T07:32:44.54,35.4506,140.9562,33.1,4.3,-1.5193821119475828,0.9359387597742604,-0.0037270984376820415,0.0
IU.MAJO.00.BHZ,2002-11-03T04:47:13.95,38.9137,142.1663,51.0,4.1,2003-07-21T20:26:51.03,38.9235,142.1461,41.3,3.9,0.5527148354578164,0.9793210030160276,0.0017214542073914485,7.8918543924833e-5
IU.MAJO.00.BHZ,2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,-1.3607607452830288,0.9924770014443524,-0.010744491725785288,-0.0017556895201102929
IU.MAJO.00.BHZ,2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,-0.9374326043284515,0.9920422568188632,0.0013717526674131841,-0.0006592683295210122
IU.MAJO.00.BHZ,2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2020-12-28T16:15:22.46,37.0947,141.2846,44.5,4.2,-0.5962060981685041,0.9968939009213968,-0.0005767899548826394,-0.0003515895620427312
IU.MAJO.00.BHZ,2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,2005-03-22T22:49:20.8,40.1152,142.5007,41.7,3.9,0.2743921597390265,0.9464716071671092,0.002540217802012801,-0.0004969392548237472
IU.MAJO.00.BHZ,2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,2008-12-17T13:10:41.24,40.1089,142.5101,39.4,4.1,0.6775911653624989,0.9556433539271696,0.0012364065254746315,0.0008926806969817846
IU.MAJO.00.BHZ,2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,2010-11-24T23:55:58.07,40.0691,142.3821,47.9,4.0,-0.4960517392505633,0.9558395543397992,0.00085201538873797,-0.0008926806969813961
IU.MAJO.00.BHZ,2003-01-19T08:04:17.74,38.8299,142.1239,41.5,3.9,2011-11-26T01:43:20.11,38.8117,142.2017,44.0,4.5,0.7814391356787045,0.9007904443900516,0.01417215882877254,0.008434702816777717
IU.MAJO.00.BHZ,2003-01-19T08:04:17.74,38.8299,142.1239,41.5,3.9,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,-0.1900466164293933,0.9781516597126424,0.01707661686474088,0.0029565833540154685
IU.MAJO.00.BHZ,2003-01-19T08:04:17.74,38.8299,142.1239,41.5,3.9,2020-08-27T00:48:42.33,38.8381,142.1809,42.6,4.2,0.8362939032533326,0.974192271003616,-0.030477651635260616,-0.011391286170792991
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,-0.7230889573466012,0.9935411219078047,0.004583649938524559,-0.0005558868048450849
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2011-10-04T01:14:56.8,38.2803,142.0192,43.5,3.9,0.1246690276501664,0.9713597831044598,0.007350594455499168,0.00031023266117156945
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,-0.2884985113143487,0.977425520902082,0.005809059342708756,0.0006146570665009898
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2013-09-14T02:36:36.9,38.2728,142.0198,40.5,3.8,0.3932176897320719,0.9764601162952204,-0.0025127608864036755,0.001018015179190368
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2015-10-16T07:34:04.06,38.306,141.9373,45.6,3.8,-0.6549210178919697,0.9750881263710584,0.005557750688345409,0.00038939055445330606
IU.MAJO.00.BHZ,2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2018-01-01T14:10:25.25,38.2834,141.9155,46.0,4.2,-0.2692039022646719,0.984930902599266,0.009168215405095104,0.0006106532877058757
IU.MAJO.00.BHZ,2003-03-23T08:46:53.84,40.2411,142.5335,38.9,3.9,2011-08-03T03:41:02.02,40.2212,142.4492,44.0,4.0,-0.6451692802238325,0.9158475088854976,-0.003973014945647835,0.0
IU.MAJO.00.BHZ,2003-03-23T08:46:53.84,40.2411,142.5335,38.9,3.9,2013-09-03T08:33:35.62,40.2504,142.3867,46.0,3.9,-1.5459634616284963,0.907571836023029,-4.563380921762672e-5,0.0
IU.MAJO.00.BHZ,2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.7832590201254976,0.957845054307256,-0.008256392036400051,-0.010839378755129081
IU.MAJO.00.BHZ,2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,-0.728838814862442,0.9731926192613362,0.01189016074657434,0.010839378755129192
IU.MAJO.00.BHZ,2003-03-27T01:10:38.7,40.1794,142.4381,43.0,4.7,2010-10-15T21:14:27.83,40.1684,142.4575,44.7,4.6,-0.0759352040289221,0.979511960912712,-0.0025707504065791975,-2.7755575615628914e-17
IU.MAJO.00.BHZ,2003-04-21T04:58:05.08,36.582,141.4815,6.6,4.0,2003-04-21T05:06:53.38,36.5285,141.5538,28.6,4.3,-0.4995463639838274,0.900089486378805,0.01700563998721477,0.0
IU.MAJO.00.BHZ,2003-05-26T18:10:31.4,38.82,141.6,74.0,3.6,2003-05-27T20:24:07.9,38.7712,141.7654,75.3,4.0,0.6250858486571875,0.9493759996774622,-0.06122677399824594,-0.059943376257622694
IU.MAJO.00.BHZ,2003-05-26T21:24:43.45,38.8135,141.6607,74.3,3.6,2003-05-27T03:28:02.02,38.8165,141.6624,71.4,3.7,-0.4113131921988111,0.9193293500686298,-0.04023471819629648,-0.007864375350945751
IU.MAJO.00.BHZ,2003-05-31T22:02:35.09,38.8079,141.6651,77.8,4.0,2011-09-02T04:48:32.74,38.8254,141.7624,74.2,4.3,0.2525026496649183,0.9151405054792686,0.00651716439737271,0.0
IU.MAJO.00.BHZ,2003-06-06T02:34:42.19,35.5328,140.7962,48.3,4.8,2013-09-14T08:44:32.59,35.4814,140.8958,30.9,4.5,1.5948277873416743,0.9961405654316908,0.006608251505704654,0.003314892359535637
IU.MAJO.00.BHZ,2003-06-06T02:34:42.19,35.5328,140.7962,48.3,4.8,2018-10-18T05:18:22.07,35.4631,140.9005,32.9,4.8,1.8302652043710053,0.991025100468397,-0.010638835033626393,-0.003314892359535637
IU.MAJO.00.BHZ,2003-07-11T05:23:56.91,35.4903,139.1044,33.1,4.1,2003-07-11T17:31:52.31,35.4793,139.1478,23.6,4.1,1.61710081269358,0.9464958359245956,0.002219838789164319,0.0
IU.MAJO.00.BHZ,2003-09-09T00:01:33.89,35.8522,140.884,43.5,4.4,2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,1.3348964562806382,0.9905915596113928,-0.013817178146645182,0.0012132928010908373
IU.MAJO.00.BHZ,2005-08-06T16:05:24.57,35.4821,140.0559,70.3,4.7,2011-08-31T09:32:51.65,35.505,140.0583,72.6,4.6,-0.7074300539990331,0.9956603354338848,-0.012753883460796644,-0.007457028425400636
IU.MAJO.00.BHZ,2005-08-06T16:05:24.57,35.4821,140.0559,70.3,4.7,2017-12-27T13:05:29.65,35.4968,140.1464,67.4,4.6,0.1718166190057643,0.9769107779703872,-0.0027738651351914834,-0.0028618052188768284
IU.MAJO.00.BHZ,2005-09-06T09:13:08.7,38.2382,142.0031,48.9,4.1,2016-09-01T23:27:00.79,38.2321,141.9488,46.0,4.6,-0.5158018016881898,0.911580785489317,0.0033202735182134013,0.0
IU.MAJO.00.BHZ,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,2009-01-03T07:13:04.13,37.0811,141.1518,50.5,4.8,-1.5838279037218523,0.9808239905525528,-0.00230758731444336,0.0003208723808323377
IU.MAJO.00.BHZ,2006-04-02T07:22:55.24,38.4624,141.8434,61.6,4.4,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,0.9789098476902592,0.9220031700920908,0.01689465695108283,-0.003104076888390428
IU.MAJO.00.BHZ,2006-04-02T07:22:55.24,38.4624,141.8434,61.6,4.4,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,1.0523269886434767,0.9587311170350292,0.01596221204488213,0.00822849123436642
IU.MAJO.00.BHZ,2006-04-02T07:22:55.24,38.4624,141.8434,61.6,4.4,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,1.4723658426635953,0.9795850195714456,-0.01170488151491389,-0.0033867480440645803
IU.MAJO.00.BHZ,2006-05-21T07:22:36.24,38.6575,142.2554,47.7,4.6,2018-09-25T03:31:01.88,38.7261,142.2439,50.9,4.5,-0.3182032125623431,0.925579910655817,-0.0002785207472663087,0.0
IU.MAJO.00.BHZ,2006-06-17T04:51:35.44,40.1512,142.4621,49.3,4.6,2013-07-25T19:05:06.35,40.1818,142.4692,43.0,4.9,0.6196538034233712,0.940101306453773,-0.004872291358722913,0.0
IU.MAJO.00.BHZ,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,-0.276689872473312,0.9534230772823892,0.009336204160668937,0.011277108886154075
IU.MAJO.00.BHZ,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,-0.4630425837437917,0.9524059590517532,0.003031097120656523,0.007301311307262526
IU.MAJO.00.BHZ,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,2011-10-23T18:58:35.13,39.6388,142.2386,53.5,4.2,-0.1875118493060953,0.9558720825942796,-0.007464245075628012,-0.005134935614507119
IU.MAJO.00.BHZ,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,2011-10-26T16:44:02.45,39.6233,142.1234,47.4,3.9,-0.6079254457234242,0.9327253897714336,-0.01127220012511665,-0.0021663756927552402
IU.MAJO.00.BHZ,2006-08-24T11:33:02.79,41.012,141.9311,69.3,4.3,2013-12-25T18:43:23.17,41.0558,142.0262,70.4,4.1,0.1444770532132564,0.9857769535633008,0.003799025575339149,0.0
IU.MAJO.00.BHZ,2008-01-10T23:00:31.66,39.3565,141.9883,49.8,4.7,2018-06-26T11:03:04.62,39.3113,142.156,42.8,4.5,1.0965041903168204,0.9631012959720544,-0.009500178616737465,-0.010860116018649224
