event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
1998-03-26T19:03:28.99,37.4638,142.9819,24.0,4.0,2008-01-24T16:07:02.22,37.4402,142.8856,30.7,4.6,-1.20698538143466,0.9859925234876938
1998-03-26T19:03:28.99,37.4638,142.9819,24.0,4.0,2009-10-08T15:47:16.36,37.4667,142.9899,24.0,4.3,-0.029505964535241,0.9915983660239368
1998-03-26T19:45:44.02,37.4693,143.0535,24.0,3.8,2003-11-03T11:48:09.58,37.3704,142.9907,24.0,3.8,0.986202280007964,0.9357019593576096
1998-03-26T19:45:44.02,37.4693,143.0535,24.0,3.8,2008-01-31T14:55:53.55,37.4102,143.0906,31.6,4.0,-0.163380113692486,0.9842721074141878
1998-03-26T19:45:44.02,37.4693,143.0535,24.0,3.8,2010-07-15T09:05:33.5,37.4643,143.211,24.0,3.5,1.1166132357913323,0.942253627747378
1998-03-27T05:02:24.44,37.5757,142.5951,21.0,3.9,2003-11-01T05:54:32.2,37.42,142.97,20.0,3.8,7.045262286293761,0.9344598164819006
1998-03-27T05:02:24.44,37.5757,142.5951,21.0,3.9,2005-08-20T16:58:57.25,37.4823,142.9487,24.0,3.9,2.863328405937763,0.9942529636350568
1998-03-27T05:02:24.44,37.5757,142.5951,21.0,3.9,2008-07-22T16:28:06.93,37.448,142.8941,11.3,3.9,4.7295884384959,0.98835368573011
1998-03-27T20:19:32.4,37.59,143.03,42.0,3.7,2003-10-12T14:03:16.16,37.5769,143.0628,24.0,3.9,-0.4944976144674134,0.9925660100962664
1998-03-27T20:19:32.4,37.59,143.03,42.0,3.7,2003-11-10T09:55:26.3,37.53,143.11,44.0,3.7,0.9067851301786084,0.9709067937539516
1998-03-27T20:19:32.4,37.59,143.03,42.0,3.7,2006-10-19T03:47:46.0,37.57,143.06,51.0,3.5,0.0893185134937047,0.9835156802014124
1998-03-27T20:19:32.4,37.59,143.03,42.0,3.7,2008-07-23T22:10:51.27,37.5339,143.2194,24.0,3.6,1.6175197590028476,0.96839245769114
1998-03-27T20:19:32.4,37.59,143.03,42.0,3.7,2009-10-13T21:15:42.9,37.57,143.03,39.0,3.7,-0.0967405979997946,0.9771522585863835
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2001-07-05T18:57:01.2,36.6309,140.9633,48.4,4.5,0.4687396512103279,0.9938662323476892
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2004-12-08T17:15:21.57,36.5986,140.9907,32.0,4.2,2.7694320971986164,0.9958517485765908
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2008-06-22T01:28:37.49,36.6037,141.1003,41.1,4.2,1.6719497038414757,0.9957781920082152
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,-0.0407256433637304,0.9863273327513716
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,0.8737679387104967,0.9888963048136504
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2012-07-04T06:03:24.47,36.6516,140.9803,42.3,4.0,1.0053305723638628,0.9846730335400782
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2014-01-01T14:39:25.33,36.6279,141.0019,52.5,4.2,0.349690899306621,0.99034919688835
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2015-04-16T07:38:50.59,36.6437,140.9733,52.4,4.0,-0.2058388447998193,0.9951258669162192
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,-0.1728392133333612,0.9928206186397486
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2017-03-22T14:47:21.37,36.6385,141.0008,46.9,3.8,0.9620951833371214,0.9913120791574832
1998-03-28T14:50:36.74,36.6531,140.9414,47.1,4.0,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.6813300916442566,0.9900524669271104
1998-03-29T18:56:08.51,37.5448,142.5032,21.0,3.7,2003-11-01T03:39:29.7,37.52,142.68,21.0,3.9,3.84509738482602,0.9672050169690508
1998-03-29T18:56:08.51,37.5448,142.5032,21.0,3.7,2006-09-25T03:54:18.9,37.52,142.68,25.0,3.7,3.678651698028461,0.9746478585782076
1998-03-29T18:56:08.51,37.5448,142.5032,21.0,3.7,2008-07-19T06:50:36.2,37.55,142.64,23.0,3.6,2.988922162067878,0.9642601318278076
1998-03-29T18:56:08.51,37.5448,142.5032,21.0,3.7,2008-08-16T02:50:54.1,37.53,142.67,28.0,3.8,3.3197377711376763,0.9899149376462376
1998-03-29T18:56:08.51,37.5448,142.5032,21.0,3.7,2010-08-22T02:20:01.0,37.54,142.64,18.0,3.6,3.5305713577162416,0.9829322954852524
1998-03-30T01:04:36.59,37.3369,142.9293,23.6,4.5,2006-10-13T01:18:50.14,37.3475,142.866,34.6,5.0,-2.0499240318763152,0.9770389040911178
1998-03-30T01:04:36.59,37.3369,142.9293,23.6,4.5,2009-12-10T21:22:23.99,37.3017,142.981,34.5,4.8,-0.973717872008781,0.9637846614572876
1998-03-30T04:56:38.2,37.3362,143.0753,31.1,3.5,2006-10-16T23:15:22.75,37.3372,143.0119,34.0,3.7,-1.2678519337308494,0.954974604884256
1998-03-30T04:56:38.2,37.3362,143.0753,31.1,3.5,2009-10-05T20:32:50.02,37.3106,143.1704,24.0,3.8,1.9752785736257343,0.9636970212203996
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2001-01-15T19:44:37.16,41.5083,142.0489,62.8,4.1,0.763221168034532,0.9648588781448324
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2005-06-02T16:32:10.41,41.5127,142.008,65.5,4.3,0.7068355097593815,0.973527319874674
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2008-05-13T18:00:13.67,41.4718,142.0892,73.6,4.2,0.4579987401622889,0.9870029108014918
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2010-10-05T22:35:58.61,41.4903,142.0567,67.9,4.1,0.7622699109982908,0.922652525362085
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2013-06-24T23:12:25.28,41.5075,142.0842,59.1,4.2,1.686117940747852,0.9338984271761924
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2015-10-18T00:47:39.44,41.4685,142.0357,59.9,4.4,1.5247575561356363,0.9673594696887048
1998-04-08T01:57:38.45,41.5018,142.0252,69.6,4.4,2018-08-05T08:44:17.03,41.4745,142.0808,65.1,4.4,1.0534046621610589,0.9768932006281524
1998-04-12T05:14:31.5,37.711,143.3973,35.0,4.3,2007-05-16T01:52:04.52,37.7448,143.2962,10.0,4.5,3.6237832664399248,0.9888176167416792
1998-04-16T08:41:04.1,35.89,140.54,34.0,3.5,2010-09-14T13:11:30.36,35.8494,140.5593,29.8,3.6,-0.3265805032610037,0.9958411172081348
1998-04-16T08:41:04.1,35.89,140.54,34.0,3.5,2011-08-21T04:47:06.3,35.86,140.53,33.0,3.6,0.0480075096111644,0.9941639491635617
1998-04-16T08:41:04.1,35.89,140.54,34.0,3.5,2016-09-12T04:33:19.47,35.855,140.5343,37.1,3.5,0.2274514668503139,0.992441056130079
1998-04-21T09:16:57.14,34.9689,139.2292,10.5,3.7,1998-04-22T01:21:00.9,34.95,139.18,7.0,3.6,-1.0540417711292094,0.941314977370654
1998-04-21T09:16:57.14,34.9689,139.2292,10.5,3.7,1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,-1.1278479165223998,0.9191965877802544
1998-04-21T09:16:57.14,34.9689,139.2292,10.5,3.7,1998-04-22T01:37:45.6,34.95,139.17,5.0,3.5,-1.2742498531577977,0.9043125860667264
1998-04-21T11:45:38.73,34.9521,139.191,9.2,3.7,1998-04-25T23:23:13.8,34.96,139.18,5.0,3.5,-0.53474753023552,0.90381829185895
1998-04-21T11:45:38.73,34.9521,139.191,9.2,3.7,1998-04-25T23:57:12.9,34.96,139.18,5.0,3.5,-0.3959264634994378,0.9703053415163544
1998-04-21T11:45:38.73,34.9521,139.191,9.2,3.7,1998-04-26T10:46:08.5,34.96,139.17,4.0,3.5,-0.6178019900372689,0.935882034326438
1998-04-21T16:16:22.98,34.9515,139.1755,10.0,3.5,1998-04-22T01:40:54.13,34.9875,139.3054,6.9,4.0,2.109547639204276,0.9691069136174406
1998-04-21T17:58:29.4,34.96,139.18,5.0,3.8,1998-04-21T21:03:18.6,34.96,139.18,5.0,3.5,-0.0775735129743108,0.923840585879004
1998-04-21T17:58:29.4,34.96,139.18,5.0,3.8,1998-04-25T23:23:13.8,34.96,139.18,5.0,3.5,0.0175608179645108,0.9000109550051274
1998-04-21T21:03:18.6,34.96,139.18,5.0,3.5,1998-04-25T23:23:13.8,34.96,139.18,5.0,3.5,0.0914620726165109,0.9708277660223958
1998-04-21T21:03:18.6,34.96,139.18,5.0,3.5,1998-04-26T10:46:08.5,34.96,139.17,4.0,3.5,0.0104568934605468,0.9296640722116168
1998-04-22T01:21:00.9,34.95,139.18,7.0,3.6,1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,-0.074712577863385,0.9260934889675708
1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,1998-04-22T01:37:45.6,34.95,139.17,5.0,3.5,-0.1473236245041471,0.9233539801748046
1998-04-22T01:26:14.5,34.95,139.17,6.0,3.6,1998-04-29T20:13:22.69,34.9462,139.178,13.4,3.7,0.5736847103863865,0.9065514419448492
1998-04-25T23:23:13.8,34.96,139.18,5.0,3.5,1998-04-26T10:46:08.5,34.96,139.17,4.0,3.5,-0.0806806271673619,0.9053205427468258
1998-04-25T23:57:12.9,34.96,139.18,5.0,3.5,1998-04-26T10:46:08.5,34.96,139.17,4.0,3.5,-0.2266712050337579,0.9105203346640512
1998-04-26T22:06:41.56,36.0503,139.8791,50.9,4.0,2012-03-07T18:50:57.72,35.9727,139.921,54.5,4.2,0.2291874133600114,0.9913644764317988
1998-04-29T06:15:30.1,36.2,140.03,52.0,3.7,2005-12-28T09:46:06.92,36.1086,140.0021,67.6,4.8,-0.2534952339353694,0.9170317296893028
1998-04-30T20:59:25.78,36.4041,141.1891,33.4,3.8,2002-10-21T19:00:19.25,36.3878,141.0945,32.0,4.1,0.8064568040699263,0.962008830003868
1998-04-30T20:59:25.78,36.4041,141.1891,33.4,3.8,2006-09-21T17:32:01.45,36.3931,141.284,22.9,3.8,2.274569059731779,0.9895839104791524
1998-04-30T20:59:25.78,36.4041,141.1891,33.4,3.8,2010-01-13T15:53:26.69,36.3932,141.0317,31.2,3.7,0.5066356282978579,0.9873774468429852
1998-05-15T17:22:36.11,36.426,142.233,19.0,3.7,2013-05-08T21:22:48.9,36.4549,142.5332,15.0,3.5,1.636376730451332,0.9130931801240718
1998-05-17T03:39:22.2,36.4204,141.2104,23.5,3.5,2010-03-05T07:53:15.87,36.3717,141.1676,34.0,3.5,-0.3375086847659593,0.9882483593949332
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,1999-03-03T00:18:34.2,36.42,140.72,54.0,3.5,0.734505454496569,0.9741198351739728
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2002-10-12T19:28:37.85,36.4797,140.7098,51.0,3.9,0.0806540031483873,0.9965166458391608
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2004-01-02T18:32:52.81,36.5014,140.7206,49.3,3.8,0.0727875945772438,0.9772545965090488
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2007-01-03T15:40:03.09,36.3958,140.8517,45.4,4.2,1.6639669142050133,0.9932531908191586
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2008-08-13T01:45:10.15,36.4575,140.7505,49.2,3.8,0.1745764652578455,0.9880874435314372
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,1.149818528122,0.996782243181056
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2011-03-26T05:02:32.73,36.4274,140.7428,48.3,3.7,0.1777277094496228,0.9751777523664964
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2013-05-29T16:07:36.98,36.4884,140.6651,48.9,3.6,-0.1983708348964427,0.9799883444166972
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2014-04-24T23:43:21.98,36.4641,140.8529,47.1,4.1,1.130839336646876,0.9896550842861356
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2016-12-19T07:21:35.7,36.4938,140.6406,49.0,4.0,-0.150312129578032,0.9932271432609772
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2018-07-16T19:42:52.17,36.4576,140.773,52.3,4.1,0.2113241527660382,0.9908923951463486
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2019-06-22T11:45:37.3,36.4769,140.7611,53.1,3.6,0.5232043695715372,0.9819276847022962
1998-05-17T07:06:38.56,36.4508,140.7421,48.8,3.8,2020-01-14T23:18:56.4,36.4696,140.744,50.0,3.9,0.4149357101346078,0.9551100121966172
1998-05-19T11:42:08.87,38.8736,142.2512,27.0,4.1,2009-02-20T22:29:07.38,38.9111,142.1168,41.6,3.7,-2.3384067532164003,0.908571609379326
1998-05-19T11:42:08.87,38.8736,142.2512,27.0,4.1,2012-01-22T14:43:53.01,38.9081,142.1849,41.5,3.6,-1.6344775415341004,0.950516623008147
1998-05-19T11:42:08.87,38.8736,142.2512,27.0,4.1,2014-12-16T15:38:47.73,38.851,142.1732,33.2,3.6,-1.3212895481670093,0.924717464044659
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2002-07-04T14:51:10.36,39.8513,143.3571,6.0,4.2,-0.1473039693155195,0.9763205826185506
1998-05-21T16:59:47.01,39.8256,143.3874,6.0,4.1,2011-03-15T09:34:45.29,39.7892,143.4112,6.0,4.4,-0.3002495652876118,0.911331937537298
