event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,-0.0423034460091641,0.9945800677360512
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.1441561112542564,0.9967807040934638
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-0.929082850295854,0.9938342382628352
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2010-03-06T21:05:59.0,35.39,141.0,36.0,3.1,0.1932178881287589,0.9890533255541808
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2011-04-23T16:42:50.89,35.3923,141.1026,33.0,3.0,1.2892792861339513,0.984879524311195
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2012-08-17T00:53:31.5,35.39,140.98,36.0,3.0,0.0367571026394773,0.9747934798967748
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2013-10-25T14:12:16.4,35.4,141.0,37.0,3.1,0.1927686899326182,0.9872642857463028
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2017-06-16T01:27:10.23,35.4283,141.2154,10.0,3.1,3.829369349618068,0.9821338168596864
2007-04-19T21:06:35.61,36.1226,141.2388,31.0,3.4,2015-05-12T00:07:42.31,36.0769,141.2274,18.1,3.3,0.3195396760632848,0.973107044367334
2007-04-27T14:04:10.0,37.0,141.51,49.0,3.4,2009-07-14T21:06:31.8,36.98,141.58,38.0,3.4,0.5738121355647909,0.9857961507117236
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2011-03-23T14:17:27.3,36.12,140.02,48.0,3.4,-0.4944497939204977,0.9753827189832708
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2011-07-13T00:32:23.4,36.12,140.03,48.0,3.0,-0.522587757013512,0.9044407801758418
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2013-11-04T03:49:35.5,36.13,140.04,49.0,3.1,-0.5235895820960129,0.9728097414603722
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2011-10-29T14:31:29.7,36.73,142.22,17.0,3.4,0.37045985448061,0.9231152643502212
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2012-06-13T04:25:54.17,36.8417,141.9136,10.0,3.4,-3.473084614239157,0.9203543335463836
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2013-02-18T17:34:06.8,36.7,142.27,20.0,3.3,0.365299214031451,0.929735567964268
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2015-06-21T02:59:34.46,36.7049,142.2199,10.0,3.4,0.3803356687764343,0.9438480289290528
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,-1.724983699564924,0.9124691249653214
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2012-01-03T08:47:23.4,36.73,142.25,30.0,3.0,-4.706801116315022,0.9160508176202964
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2017-08-10T14:49:51.81,36.7107,142.2545,46.0,3.2,-4.858654125839308,0.906813925913265
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2011-06-26T08:41:23.5,36.6431,142.4634,15.0,3.8,-2.1606299010240755,0.9220565215033398
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2012-09-02T12:21:07.97,36.6737,142.2964,9.4,3.7,-2.131702779563428,0.9362810435443292
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2015-12-25T07:15:10.27,36.7214,142.2397,0.5,3.6,-2.0223584329928515,0.9182041169723943
2007-06-22T02:37:10.14,36.1568,142.5966,18.0,3.0,2013-04-01T17:26:15.9,36.2184,142.6055,15.0,3.1,-2.565925090467339,0.9074745815538432
2007-06-22T13:24:56.5,36.59,141.23,47.0,3.2,2010-03-13T10:18:18.4,36.59,141.22,45.0,3.1,-3.020943893446105,0.984209699595406
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2009-06-17T12:43:14.15,36.668,142.2423,1.0,3.6,1.160192673922392,0.9258032947450082
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,-3.0328769404725597,0.9171874486470044
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-2.599069121658568,0.9165325377720625
2007-06-29T19:51:51.3,36.08,139.84,46.0,3.0,2016-01-25T02:51:49.4,36.07,139.84,44.0,3.2,-5.411847617015469,0.973494246778522
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2011-05-10T20:08:22.85,35.5544,140.0906,71.4,3.4,3.367895787749769,0.995147062528506
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2016-08-26T09:28:21.64,35.5585,140.0864,72.3,3.4,3.433590183533229,0.9901126834006988
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2013-07-05T19:44:27.97,35.6175,140.1092,68.7,3.5,3.3459699368677303,0.997503630895212
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2012-06-23T10:41:49.3,36.03,139.89,43.0,3.3,-0.4098761144348457,0.9943461736698938
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2016-06-13T10:29:20.33,36.0412,139.92,50.0,3.2,0.5602660470097094,0.9943948593523728
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2010-03-12T07:08:37.5,36.0479,139.8649,48.6,4.2,-0.1994265328401615,0.9265807765463736
2007-08-09T07:34:16.95,40.311,144.3991,25.0,3.4,2012-10-21T19:45:24.86,40.3492,144.2639,25.0,3.5,-1.6032765268223377,0.9146583501646064
2007-08-15T03:09:25.7,35.38,140.52,28.0,3.1,2014-01-03T08:30:41.3,35.37,140.53,27.0,3.1,-0.0718291052615826,0.9919091798979508
2007-08-15T06:09:27.0,35.33,140.59,26.0,3.1,2011-10-26T08:31:37.78,35.3129,140.5804,10.0,3.1,0.7134398843278787,0.9963606348470738
2007-08-30T19:45:31.9,37.17,142.22,25.0,3.3,2013-03-01T08:54:04.3,37.14,142.31,10.0,3.5,2.083376320360608,0.9434162865431844
2007-09-21T00:25:51.12,35.2519,141.0832,30.1,3.1,2011-07-25T12:23:30.18,35.2304,141.1949,35.0,3.3,-0.4469601386321036,0.9816333014616638
2007-09-21T12:31:11.5,36.44,140.61,56.0,3.0,2012-01-30T20:17:23.9,36.44,140.61,55.0,3.0,-0.1049520217814393,0.957196992374006
2007-09-21T14:09:19.91,35.243,141.1481,26.0,3.3,2011-07-25T15:56:59.16,35.2362,141.1496,24.7,3.4,0.209644109635729,0.9893474444071928
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2014-03-14T02:11:14.31,36.4571,140.6136,57.8,3.3,0.5956637271045035,0.9050178641288188
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.1668647628829263,0.9070425598599752
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2013-08-04T05:51:11.83,36.4359,140.7102,56.8,3.9,0.5248031654819639,0.9845404629420204
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.4166562985007566,0.9005111041965769
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.2741067884784123,0.901156851962538
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,0.560972902750225,0.9496969796499056
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,-0.0588914093086683,0.915661146380282
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2012-02-03T23:32:29.56,39.612,142.1499,46.4,3.9,0.3601202195232149,0.9052826798540244
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.3518415098836407,0.9026890196892562
2007-10-10T22:45:21.94,35.6825,140.8997,49.4,3.2,2015-01-18T13:51:21.76,35.6711,140.8073,44.2,3.5,-0.8134204334040804,0.9567893489786689
2007-10-12T16:30:09.6,35.36,140.35,22.0,3.0,2012-05-13T23:17:47.21,35.3354,140.3409,16.5,3.7,1.791086226611717,0.9616426333569904
2007-10-22T19:27:16.6,36.19,140.95,44.0,3.2,2013-04-03T17:24:09.0,36.2,140.96,44.0,3.1,-0.0403582005450236,0.9515149993905008
2007-10-22T19:27:16.6,36.19,140.95,44.0,3.2,2015-12-16T07:42:03.2,36.19,140.96,44.0,3.1,0.0844711630626786,0.9184284451564088
2007-10-22T19:27:16.6,36.19,140.95,44.0,3.2,2015-12-17T02:43:58.51,36.2051,140.9841,37.9,3.5,-0.3878441966519595,0.9495415216458
2007-10-23T20:08:47.5,36.27,141.87,77.0,3.1,2013-07-04T03:35:02.0,36.3,141.88,56.0,3.3,-0.586214700699581,0.956254545137764
2007-10-26T02:53:27.1,36.39,141.37,50.0,3.3,2010-11-17T19:07:19.8,36.39,141.41,47.0,3.2,0.14452626789243,0.921413586334976
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2014-11-23T11:02:31.08,37.1454,141.549,24.0,3.9,1.834220611142299,0.9486727226983404
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2011-01-11T16:01:15.55,37.119,141.5098,44.0,4.2,0.2113357488567032,0.9327197568710917
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,-0.2489498150784719,0.9087243700727454
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2016-07-09T00:54:36.25,37.1216,141.5202,44.2,4.7,0.2426733200327153,0.9182151582484128
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2012-06-03T11:35:42.5,37.17,141.41,45.0,3.3,0.4345054601342633,0.9396304935056446
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2013-06-04T08:33:21.41,37.1984,141.4259,44.9,4.7,0.1403206203698714,0.912850753788904
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2017-11-17T01:02:47.64,37.1791,141.4406,47.2,4.7,0.0867916800594926,0.913640420842796
2007-11-14T15:13:29.7,36.09,139.98,47.0,3.2,2011-03-19T20:27:49.8,36.09,139.98,46.0,3.0,-0.1556786521992295,0.9420708782647632
2007-11-14T15:13:29.7,36.09,139.98,47.0,3.2,2014-04-07T15:05:23.0,36.09,139.98,46.0,3.0,-0.1129021090932856,0.9776374383706612
2007-11-26T07:00:44.4,35.86,140.49,35.0,3.2,2008-06-09T11:36:11.3,35.86,140.49,34.0,3.0,-0.0152109755910901,0.9312641666724132
2007-12-03T18:42:17.86,35.3438,141.2291,25.0,3.2,2009-12-21T18:40:46.54,35.3769,141.3146,10.0,3.0,3.321602011704341,0.9021552689376708
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2009-11-28T23:46:58.1,37.53,141.39,50.0,3.1,0.0696698568196736,0.929912449491984
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2013-04-12T02:32:17.8,37.52,141.4,51.0,3.4,0.072060737434066,0.9339630064355342
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2013-12-21T15:17:32.8,37.52,141.38,50.0,3.4,-0.0212990858024685,0.968184084904272
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2015-11-03T03:46:07.7,37.53,141.39,51.0,3.2,0.0584952200823464,0.9397898227864266
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2016-05-04T01:08:06.34,37.526,141.3923,49.4,3.0,-0.0671979257054107,0.9077879631496244
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2016-10-27T02:20:14.22,37.5283,141.3942,50.1,3.3,-0.0031827301757608,0.9242968520808572
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2011-06-22T04:28:07.23,37.5291,141.5904,26.9,3.5,2.45653660904979,0.9076157771029136
2008-01-09T15:22:21.6,36.02,141.14,40.0,3.0,2008-01-09T22:11:58.59,36.0571,141.2491,26.0,3.3,0.9566294869220286,0.9320463274374846
2008-01-10T11:32:21.6,36.07,139.91,46.0,3.1,2016-09-06T22:46:21.56,36.1437,139.9438,60.0,3.3,0.686577035439192,0.9893167130149968
2008-01-23T12:56:35.39,34.9784,141.4603,27.0,3.2,2012-06-05T22:07:04.57,34.9738,141.2361,35.0,3.3,-2.9320439139516075,0.9340674566010788
2008-01-23T12:56:35.39,34.9784,141.4603,27.0,3.2,2016-11-17T09:37:29.48,34.915,141.3227,27.0,3.0,-0.6211787315057767,0.9163421287617188
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2017-11-16T19:55:12.85,36.4562,140.595,55.9,3.2,0.0148988620100207,0.9029080750827156
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.2039833362769223,0.902894434718284
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,0.0308391763586537,0.9953737055834232
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,0.2034983199088527,0.9931711746113324
2008-02-08T03:37:31.44,35.4521,141.1107,33.0,3.1,2011-07-19T22:44:54.44,35.4188,141.1734,33.0,3.1,1.0665272902320453,0.9856048957298028
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2009-09-13T11:20:02.7,37.46,141.57,45.0,3.3,-0.1436567090681457,0.9294078538175684
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2010-12-19T01:17:00.5,37.46,141.57,45.0,3.3,-0.1203251724473264,0.9140292251854362
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2011-11-19T06:21:18.4,37.45,141.57,44.0,3.4,-0.1399487581273372,0.9103308899638122
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2012-03-20T07:40:10.6,37.4402,141.6937,39.8,3.6,0.8208408806285321,0.9302345740425654
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2012-08-17T12:02:14.1,37.46,141.56,46.0,3.6,-0.1564334010666915,0.947748701702215
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2013-02-16T16:04:17.4,37.4204,141.7685,21.1,3.6,3.223155360016566,0.9410032914081446
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2013-08-31T12:05:47.4,37.46,141.57,46.0,3.6,-0.1498935520545809,0.9408792181521076
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,-0.0684687711748804,0.945324362341701
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,-0.0442632382331381,0.932296746051125
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,-0.064326346812725,0.9366423681252872
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2016-01-19T07:30:57.2,37.45,141.58,45.0,3.5,-0.0581906030390449,0.920635739790052
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2016-11-19T13:29:19.67,37.4671,141.6774,24.6,3.5,1.9945267535360005,0.9421263411019076
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2017-08-08T23:10:42.64,37.4512,141.622,29.6,3.5,1.864017907009316,0.9069912098274172
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-03-29T04:46:28.87,36.7123,142.1391,23.8,3.8,-1.2235694218268298,0.945657573989664
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-07-02T02:26:26.01,36.6439,142.1278,5.9,3.6,1.8849242494430007,0.939626383234048
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-09-12T01:50:03.78,36.7063,142.0973,1.4,4.0,1.3043445255177524,0.944693058321036
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2012-05-01T01:07:55.71,36.6832,141.8521,4.9,3.6,-0.0151263360249256,0.9555264899332686
2008-03-14T19:49:29.69,36.1717,141.9942,26.8,3.2,2014-03-29T04:11:42.12,36.2037,141.9737,23.0,3.6,0.293217230921344,0.9603249542599108
2008-03-15T03:39:22.51,36.1511,141.9425,23.0,3.1,2011-12-05T01:14:58.24,36.2064,141.7131,26.0,3.5,-1.77783652304678,0.9473599563955144
2008-03-15T04:50:42.2,35.51,140.51,27.0,3.1,2011-11-19T05:46:15.26,35.4443,140.5565,11.0,3.1,1.0521146085382127,0.9793695275833766
2008-03-15T04:50:42.2,35.51,140.51,27.0,3.1,2016-09-03T12:11:41.97,35.5098,140.5097,28.8,3.1,0.0553818745259375,0.9847644521428864
2008-03-15T13:59:53.17,36.2404,141.81,19.0,3.0,2008-03-15T14:00:45.19,36.1087,142.0812,23.0,3.8,1.709145485272501,0.9014090385474498
