event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.0211682508809638,0.993336010264666
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.3603722030148036,0.9927803767102154
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.2248357151542693,0.9925895239836918
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2016-01-30T03:34:27.0,36.46,140.6,55.0,3.9,0.014595340733403,0.983364881856962
2007-03-09T08:32:02.9,36.45,140.6,56.0,3.1,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,-0.1192909709636214,0.9121854709076272
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2009-05-09T05:12:47.21,35.9838,140.1111,74.0,3.2,-0.2100889406765574,0.9944259381933616
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2010-12-08T07:43:22.19,35.9859,140.1067,68.9,3.4,-0.0001268630298588,0.9832550619118662
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2011-09-02T10:47:49.7,36.02,140.09,62.0,3.4,-0.9273434758915816,0.9952164467641474
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2012-04-26T20:03:28.33,35.9686,140.1492,67.3,3.2,0.1052660658623487,0.9931792055335916
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2013-01-28T20:54:38.14,36.0293,140.1318,69.4,3.4,0.344071747437414,0.9981576225380732
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2014-04-29T06:57:53.89,36.0101,140.1304,74.3,3.3,0.0828963796528626,0.9964008961117348
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2015-08-04T15:51:07.5,36.007,140.0738,60.9,3.3,-0.9442187267171946,0.9944615373178364
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2017-03-28T10:28:24.14,36.0207,140.0838,70.9,3.2,0.0098532616164674,0.995958379277731
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2014-01-03T01:50:22.05,36.0036,140.1149,66.7,3.8,-0.1963105597932832,0.9389134971836928
2007-03-29T13:40:14.78,36.0003,140.1063,73.8,3.4,2015-09-21T20:55:14.03,36.0231,140.1118,60.0,3.8,0.3786246176036094,0.9290460834073891
2007-03-30T05:51:59.7,36.05,139.88,43.0,3.0,2012-08-04T20:44:45.09,36.0505,139.9632,54.1,3.4,1.6330817046135642,0.932885094668979
2007-03-30T05:51:59.7,36.05,139.88,43.0,3.0,2016-02-24T06:19:13.9,36.04,139.88,42.0,3.0,0.0048627348531264,0.9013956186206976
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-05-25T04:07:26.17,35.7386,140.8108,49.6,3.3,0.2415481538054798,0.9769254858882178
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-09-01T22:39:34.02,35.7223,140.8092,48.8,3.4,0.3390692446501895,0.992806390231024
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,-0.0392460003023105,0.994879074284514
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2014-02-19T15:42:12.97,35.7235,140.7271,50.6,3.6,-0.14053261819102,0.9975592468068818
2007-04-03T00:54:45.07,35.6712,140.7565,44.6,3.4,2017-03-15T07:30:31.82,35.7468,140.7388,52.0,3.7,-0.9222990886235154,0.9970271353247993
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2010-03-06T21:05:59.0,35.39,141.0,36.0,3.1,0.1962983081465681,0.9889324151398112
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2011-04-23T16:42:50.89,35.3923,141.1026,33.0,3.0,1.2920681580819422,0.9866216126511764
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2012-08-17T00:53:31.5,35.39,140.98,36.0,3.0,0.0398206409598553,0.9755122082038502
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2013-10-25T14:12:16.4,35.4,141.0,37.0,3.1,0.195931685680836,0.9870981590456412
2007-04-16T01:17:14.7,35.4,140.98,35.0,3.0,2017-06-16T01:27:10.23,35.4283,141.2154,10.0,3.1,3.836319704468617,0.9828023212186504
2007-04-19T21:06:35.61,36.1226,141.2388,31.0,3.4,2015-05-12T00:07:42.31,36.0769,141.2274,18.1,3.3,0.3218443971314504,0.9762592736816094
2007-04-27T14:04:10.0,37.0,141.51,49.0,3.4,2009-07-14T21:06:31.8,36.98,141.58,38.0,3.4,0.571838649075371,0.9869915726185716
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2011-03-23T14:17:27.3,36.12,140.02,48.0,3.4,-0.4910457078929159,0.9762389653619942
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2011-07-13T00:32:23.4,36.12,140.03,48.0,3.0,-0.5197049589793545,0.906815710475714
2007-06-16T04:24:53.1,36.12,140.03,49.0,3.0,2013-11-04T03:49:35.5,36.13,140.04,49.0,3.1,-0.5205334446738468,0.9757303667008316
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2011-10-29T14:31:29.7,36.73,142.22,17.0,3.4,0.3740628327458802,0.925105291242259
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2012-06-13T04:25:54.17,36.8417,141.9136,10.0,3.4,-3.469460432468594,0.9189218831891308
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2013-02-18T17:34:06.8,36.7,142.27,20.0,3.3,0.3689909142514912,0.9312160288292556
2007-06-17T11:12:02.8,36.7,142.21,27.0,3.0,2015-06-21T02:59:34.46,36.7049,142.2199,10.0,3.4,0.3825967614268171,0.943001397566283
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2011-05-14T13:40:06.1,36.7,142.44,15.0,3.3,-1.7219950386054577,0.9143980576238638
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2012-01-03T08:47:23.4,36.73,142.25,30.0,3.0,-4.703619291192662,0.9164102978009157
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2017-08-10T14:49:51.81,36.7107,142.2545,46.0,3.2,-4.851714241326943,0.906180807061528
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2011-06-26T08:41:23.5,36.6431,142.4634,15.0,3.8,-2.1573797113992743,0.9225295005469272
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2012-09-02T12:21:07.97,36.6737,142.2964,9.4,3.7,-2.1282885535489173,0.9370887331359864
2007-06-18T14:08:00.4,36.7,142.31,15.0,3.1,2015-12-25T07:15:10.27,36.7214,142.2397,0.5,3.6,-2.0156043719953654,0.9184461051948456
2007-06-22T02:37:10.14,36.1568,142.5966,18.0,3.0,2013-04-01T17:26:15.9,36.2184,142.6055,15.0,3.1,-2.5624636343276697,0.906974038615542
2007-06-22T13:24:56.5,36.59,141.23,47.0,3.2,2010-03-13T10:18:18.4,36.59,141.22,45.0,3.1,-3.018329825485732,0.9859566224805084
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2009-06-17T12:43:14.15,36.668,142.2423,1.0,3.6,1.15830188513207,0.9264144001438596
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2011-04-28T16:40:45.65,36.6401,141.8181,19.0,3.8,-3.0293902772611347,0.9189750691435044
2007-06-27T14:20:17.4,36.7,142.06,28.0,3.1,2011-07-09T03:46:28.16,36.7412,142.0387,19.0,3.7,-2.5954736900984274,0.9174916022328184
2007-06-29T19:51:51.3,36.08,139.84,46.0,3.0,2016-01-25T02:51:49.4,36.07,139.84,44.0,3.2,-5.405234695476344,0.9738333607482432
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2011-05-10T20:08:22.85,35.5544,140.0906,71.4,3.4,3.371376369470249,0.9961244838254206
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2016-08-26T09:28:21.64,35.5585,140.0864,72.3,3.4,3.4407724943776525,0.9918859789212746
2007-07-29T06:28:34.21,35.4784,140.0547,71.6,3.4,2013-07-05T19:44:27.97,35.6175,140.1092,68.7,3.5,3.3496743986032183,0.9982541070078024
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2012-06-23T10:41:49.3,36.03,139.89,43.0,3.3,-0.4064089212270337,0.995051067130037
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2016-06-13T10:29:20.33,36.0412,139.92,50.0,3.2,0.567150979045658,0.9951308338222664
2007-08-05T14:27:36.88,36.0143,139.9632,48.5,3.2,2010-03-12T07:08:37.5,36.0479,139.8649,48.6,4.2,-0.1962424992016723,0.9285849888947444
2007-08-09T07:34:16.95,40.311,144.3991,25.0,3.4,2012-10-21T19:45:24.86,40.3492,144.2639,25.0,3.5,-1.5998543743723492,0.9177064059304056
2007-08-15T03:09:25.7,35.38,140.52,28.0,3.1,2014-01-03T08:30:41.3,35.37,140.53,27.0,3.1,-0.0684820539587237,0.9950117325535358
2007-08-15T06:09:27.0,35.33,140.59,26.0,3.1,2011-10-26T08:31:37.78,35.3129,140.5804,10.0,3.1,0.7165729216104045,0.9968520116005184
2007-08-30T19:45:31.9,37.17,142.22,25.0,3.3,2013-03-01T08:54:04.3,37.14,142.31,10.0,3.5,2.08614005597524,0.9452134428625428
2007-09-21T00:25:51.12,35.2519,141.0832,30.1,3.1,2011-07-25T12:23:30.18,35.2304,141.1949,35.0,3.3,-0.4424500067210011,0.9827218398404548
2007-09-21T12:31:11.5,36.44,140.61,56.0,3.0,2012-01-30T20:17:23.9,36.44,140.61,55.0,3.0,-0.1024637643061395,0.9569374470294474
2007-09-21T14:09:19.91,35.243,141.1481,26.0,3.3,2011-07-25T15:56:59.16,35.2362,141.1496,24.7,3.4,0.2132295683836502,0.990591581825546
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2014-03-14T02:11:14.31,36.4571,140.6136,57.8,3.3,0.5792775930774731,0.9054786044072014
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.1503252046615817,0.9074887373715028
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2013-08-04T05:51:11.83,36.4359,140.7102,56.8,3.9,0.528355348004113,0.9850027289342448
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.4115720508863725,0.9003195187642088
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2014-08-29T04:05:26.52,36.474,140.6947,58.6,3.9,1.2764828059181224,0.9008510565396154
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,0.5640297126653777,0.9523340132166732
2007-10-05T22:19:00.6,36.46,140.6,56.0,3.3,2014-06-03T17:22:22.46,36.4596,140.7331,51.0,4.3,1.2671478633407682,0.943126603388856
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2008-05-03T12:06:19.84,39.6627,142.1693,43.4,3.7,-0.0591853809146225,0.9184342969307576
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2012-02-03T23:32:29.56,39.612,142.1499,46.4,3.9,0.3634639335073892,0.909035695952118
2007-10-06T13:33:42.7,39.64,142.11,48.0,3.2,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.3585448306183385,0.90653740476923
2007-10-10T22:45:21.94,35.6825,140.8997,49.4,3.2,2015-01-18T13:51:21.76,35.6711,140.8073,44.2,3.5,-0.8107476467107534,0.9578198233802284
2007-10-12T16:30:09.6,35.36,140.35,22.0,3.0,2012-05-13T23:17:47.21,35.3354,140.3409,16.5,3.7,1.794689473618218,0.9622776370210876
2007-10-22T19:27:16.6,36.19,140.95,44.0,3.2,2015-12-16T07:42:03.2,36.19,140.96,44.0,3.1,0.0909294581791454,0.9190640778337554
2007-10-22T19:27:16.6,36.19,140.95,44.0,3.2,2015-12-17T02:43:58.51,36.2051,140.9841,37.9,3.5,-0.3809650456692708,0.9531659510144742
2007-10-23T20:08:47.5,36.27,141.87,77.0,3.1,2013-07-04T03:35:02.0,36.3,141.88,56.0,3.3,-0.582637310773571,0.95830826922087
2007-10-23T20:08:47.5,36.27,141.87,77.0,3.1,2014-04-09T04:16:03.0,36.3,141.67,53.0,3.0,-2.536673635487685,0.9004982090815575
2007-10-26T02:53:27.1,36.39,141.37,50.0,3.3,2010-11-17T19:07:19.8,36.39,141.41,47.0,3.2,0.1476981378891956,0.921973651660519
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2014-11-23T11:02:31.08,37.1454,141.549,24.0,3.9,1.836971884063051,0.9508001140354908
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2011-01-11T16:01:15.55,37.119,141.5098,44.0,4.2,0.2145420360578187,0.9342985250005066
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,-0.2662511076666249,0.9100604715770252
2007-11-06T09:42:12.2,37.17,141.39,47.0,3.3,2016-07-09T00:54:36.25,37.1216,141.5202,44.2,4.7,0.2492660052224462,0.9176515420770888
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2012-06-03T11:35:42.5,37.17,141.41,45.0,3.3,0.437608192054264,0.9399817310409188
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2013-06-04T08:33:21.41,37.1984,141.4259,44.9,4.7,0.1439060314918926,0.913280803269477
2007-11-12T02:36:09.8,37.19,141.36,47.0,3.3,2017-11-17T01:02:47.64,37.1791,141.4406,47.2,4.7,0.0932534546019775,0.9159596330591327
2007-11-14T15:13:29.7,36.09,139.98,47.0,3.2,2011-03-19T20:27:49.8,36.09,139.98,46.0,3.0,-0.1525535940072236,0.942015791161321
2007-11-14T15:13:29.7,36.09,139.98,47.0,3.2,2014-04-07T15:05:23.0,36.09,139.98,46.0,3.0,-0.1099380104294454,0.9776151273722864
2007-11-26T07:00:44.4,35.86,140.49,35.0,3.2,2008-06-09T11:36:11.3,35.86,140.49,34.0,3.0,-0.0156423071269039,0.9326607132753888
2007-12-03T18:42:17.86,35.3438,141.2291,25.0,3.2,2009-12-21T18:40:46.54,35.3769,141.3146,10.0,3.0,3.3250141944382765,0.9025570469265984
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2009-11-28T23:46:58.1,37.53,141.39,50.0,3.1,0.0731858901918021,0.9331768388946288
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2012-06-30T04:32:13.3,37.52,141.39,51.0,3.3,0.0713678496631578,0.9011466355930428
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2013-04-12T02:32:17.8,37.52,141.4,51.0,3.4,0.0747099167019355,0.93755045940123
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2013-12-21T15:17:32.8,37.52,141.38,50.0,3.4,-0.017797675768621,0.9695587828692938
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2014-05-18T03:04:39.2,37.53,141.4,50.0,3.2,0.0853252355961934,0.9509595899397452
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2015-11-03T03:46:07.7,37.53,141.39,51.0,3.2,0.0654962681482658,0.9427886554607556
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2016-05-04T01:08:06.34,37.526,141.3923,49.4,3.0,-0.0606684678116411,0.9077478301640411
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2016-10-27T02:20:14.22,37.5283,141.3942,50.1,3.3,0.003967692038029,0.9262831715300108
2007-12-31T11:09:14.9,37.53,141.39,50.0,3.3,2011-06-22T04:28:07.23,37.5291,141.5904,26.9,3.5,2.459178130012996,0.9063288599715258
2008-01-09T15:22:21.6,36.02,141.14,40.0,3.0,2008-01-09T22:11:58.59,36.0571,141.2491,26.0,3.3,0.9565409767163624,0.9321888895595748
2008-01-10T11:32:21.6,36.07,139.91,46.0,3.1,2016-09-06T22:46:21.56,36.1437,139.9438,60.0,3.3,0.6933086539725544,0.9895575011205404
2008-01-23T12:56:35.39,34.9784,141.4603,27.0,3.2,2012-06-05T22:07:04.57,34.9738,141.2361,35.0,3.3,-2.9288943652055592,0.9343382591532984
2008-01-23T12:56:35.39,34.9784,141.4603,27.0,3.2,2016-11-17T09:37:29.48,34.915,141.3227,27.0,3.0,-0.6146969977532885,0.9180059495059716
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2017-11-16T19:55:12.85,36.4562,140.595,55.9,3.2,0.021913611452165,0.9049521896410252
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,0.1872361544787428,0.9023374795880738
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2012-10-19T04:10:48.31,36.4886,140.6278,55.1,3.6,0.1096058634709015,0.9012169959152904
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2013-08-21T16:14:19.88,36.4871,140.5758,57.4,3.6,0.448761269760926,0.9000672599241317
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2013-11-01T19:56:16.6,36.45,140.6,56.0,3.6,0.0338733228091528,0.9968913321049538
2008-01-26T10:33:18.5,36.45,140.6,55.0,3.3,2016-05-16T03:11:43.97,36.4881,140.552,56.9,3.7,0.2102844371634865,0.9961953879085352
2008-02-08T03:37:31.44,35.4521,141.1107,33.0,3.1,2011-07-19T22:44:54.44,35.4188,141.1734,33.0,3.1,1.0704200980157486,0.9866576456531672
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2009-09-13T11:20:02.7,37.46,141.57,45.0,3.3,-0.1454971579678649,0.9321879528133182
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2010-12-19T01:17:00.5,37.46,141.57,45.0,3.3,-0.1176160210651149,0.9151212130348746
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2011-11-19T06:21:18.4,37.45,141.57,44.0,3.4,-0.1359455050355322,0.9116195421829576
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2012-03-20T07:40:10.6,37.4402,141.6937,39.8,3.6,0.824190240870372,0.9325209717518896
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2012-08-17T12:02:14.1,37.46,141.56,46.0,3.6,-0.1531058458108172,0.9468400100996768
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2013-02-16T16:04:17.4,37.4204,141.7685,21.1,3.6,3.22628650470346,0.9429949775676736
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2013-08-31T12:05:47.4,37.46,141.57,46.0,3.6,-0.146381056601837,0.94079327827498
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2014-04-05T14:19:03.1,37.46,141.58,44.0,3.5,-0.0654475606283313,0.9463842190781612
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,-0.0410269545362161,0.934407131871684
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,-0.0619848465608531,0.9370031099627948
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2016-01-19T07:30:57.2,37.45,141.58,45.0,3.5,-0.0515276751261913,0.9195589394975214
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2016-11-19T13:29:19.67,37.4671,141.6774,24.6,3.5,2.0019658613002385,0.9440063640141866
2008-02-14T14:56:22.8,37.46,141.58,45.0,3.4,2017-08-08T23:10:42.64,37.4512,141.622,29.6,3.5,1.8710357224089489,0.9056183095238266
2008-03-04T07:00:28.37,36.6722,142.1509,19.0,3.3,2011-03-29T04:46:28.87,36.7123,142.1391,23.8,3.8,-1.2205337291235308,0.9484495121505124
